latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
37.80797,-119.52442,323.7,0.41,0.38,2026-06-30,916,N,VIIRS,n,2.0NRT,299.2,58.3,N
37.90755,-119.55634,321.5,0.54,0.42,2026-06-29,2316,N,VIIRS,h,2.0NRT,285.4,100.4,D
37.80983,-119.50725,333.3,0.51,0.38,2026-06-30,1037,N,VIIRS,n,2.0NRT,297.1,127.1,N
37.84098,-119.53899,331.8,0.53,0.37,2026-06-30,356,N,VIIRS,n,2.0NRT,288.3,103.0,D
37.81147,-119.5325,325.5,0.51,0.38,2026-06-30,1528,N,VIIRS,l,2.0NRT,298.5,73.2,N
37.8718,-119.57741,341.6,0.49,0.47,2026-06-29,1857,N,VIIRS,l,2.0NRT,281.7,53.8,N
37.87589,-119.59464,363.1,0.45,0.41,2026-06-30,636,N,VIIRS,n,2.0NRT,290.4,72.8,N
37.81913,-119.52555,356.2,0.51,0.38,2026-06-30,1435,N,VIIRS,h,2.0NRT,293.4,10.9,D
37.80838,-119.52888,350.1,0.58,0.39,2026-06-30,1522,N,VIIRS,h,2.0NRT,280.7,95.0,N
37.85137,-119.54586,356.4,0.59,0.4,2026-06-30,1021,N,VIIRS,h,2.0NRT,290.3,57.0,D
37.81125,-119.5429,315.2,0.6,0.48,2026-06-30,731,N,VIIRS,l,2.0NRT,295.0,131.6,N
37.85204,-119.53907,337.2,0.53,0.41,2026-06-29,2326,N,VIIRS,n,2.0NRT,281.9,125.9,N
37.8315,-119.54501,363.1,0.56,0.38,2026-06-30,1501,N,VIIRS,n,2.0NRT,283.6,42.6,N
37.85438,-119.56792,317.2,0.59,0.43,2026-06-29,2318,N,VIIRS,n,2.0NRT,282.9,123.4,D
37.82975,-119.59297,313.2,0.5,0.46,2026-06-30,1502,N,VIIRS,n,2.0NRT,291.6,38.3,D
37.84594,-119.52937,349.4,0.42,0.49,2026-06-30,1449,N,VIIRS,h,2.0NRT,288.0,114.1,D
37.81667,-119.53036,346.1,0.58,0.36,2026-06-30,1105,N,VIIRS,h,2.0NRT,291.1,72.5,N
37.88487,-119.58702,313.7,0.52,0.49,2026-06-29,1846,N,VIIRS,n,2.0NRT,296.1,22.0,N
37.83801,-119.51045,306.1,0.56,0.39,2026-06-29,2203,N,VIIRS,l,2.0NRT,290.6,111.6,N
37.85767,-119.58201,342.4,0.48,0.45,2026-06-30,859,N,VIIRS,n,2.0NRT,297.3,122.5,N
37.87615,-119.55975,319.7,0.41,0.37,2026-06-29,2221,N,VIIRS,h,2.0NRT,291.9,40.7,D
37.85502,-119.55946,324.2,0.42,0.4,2026-06-29,1951,N,VIIRS,l,2.0NRT,283.1,116.9,D
37.84303,-119.56897,308.4,0.51,0.46,2026-06-30,1640,N,VIIRS,n,2.0NRT,287.9,10.8,D
37.84613,-119.56659,359.3,0.43,0.39,2026-06-30,1655,N,VIIRS,h,2.0NRT,285.0,74.6,N
37.84754,-119.55612,308.1,0.41,0.48,2026-06-30,523,N,VIIRS,n,2.0NRT,281.0,62.9,N
37.89089,-119.5523,357.3,0.56,0.47,2026-06-29,1827,N,VIIRS,h,2.0NRT,292.8,21.1,N
37.84784,-119.53288,338.2,0.49,0.41,2026-06-29,2122,N,VIIRS,n,2.0NRT,292.8,25.8,D
37.83548,-119.52457,334.6,0.47,0.41,2026-06-30,1222,N,VIIRS,n,2.0NRT,286.5,26.4,D
37.90715,-119.58958,323.4,0.49,0.41,2026-06-29,1958,N,VIIRS,h,2.0NRT,290.7,98.5,N
37.90425,-119.56082,354.9,0.45,0.46,2026-06-30,246,N,VIIRS,n,2.0NRT,284.0,94.1,N
37.83768,-119.54072,313.2,0.54,0.37,2026-06-30,1540,N,VIIRS,n,2.0NRT,298.7,121.6,D
37.85628,-119.57939,354.7,0.56,0.49,2026-06-29,2310,N,VIIRS,n,2.0NRT,285.1,134.6,N
37.87863,-119.57247,343.2,0.51,0.43,2026-06-30,424,N,VIIRS,n,2.0NRT,290.5,20.5,N
37.82326,-119.54555,335.5,0.42,0.38,2026-06-29,1936,N,VIIRS,n,2.0NRT,281.8,113.5,N
37.86398,-119.52663,353.0,0.58,0.47,2026-06-30,957,N,VIIRS,n,2.0NRT,285.4,63.3,D
37.83087,-119.49919,314.8,0.48,0.41,2026-06-29,1929,N,VIIRS,l,2.0NRT,294.6,49.5,N
37.8624,-119.56884,353.4,0.6,0.46,2026-06-30,855,N,VIIRS,n,2.0NRT,299.0,131.6,D
37.87682,-119.56792,344.5,0.53,0.36,2026-06-30,350,N,VIIRS,l,2.0NRT,289.1,120.3,N
37.84505,-119.56367,333.4,0.58,0.47,2026-06-30,1043,N,VIIRS,n,2.0NRT,282.2,47.0,N
37.83391,-119.54547,322.6,0.6,0.45,2026-06-30,1524,N,VIIRS,h,2.0NRT,293.0,124.1,D
37.83616,-119.52262,306.8,0.55,0.39,2026-06-30,1431,N,VIIRS,n,2.0NRT,298.2,126.4,N
37.85716,-119.52119,305.3,0.56,0.39,2026-06-30,325,N,VIIRS,l,2.0NRT,297.0,12.8,D
37.87149,-119.56042,362.5,0.57,0.37,2026-06-30,112,N,VIIRS,h,2.0NRT,284.0,113.7,D
37.84298,-119.55677,351.2,0.42,0.46,2026-06-29,2132,N,VIIRS,n,2.0NRT,283.9,74.6,D
37.85288,-119.57402,365.8,0.52,0.37,2026-06-30,1639,N,VIIRS,n,2.0NRT,297.7,101.7,N
40.88185,-122.31377,351.0,0.57,0.41,2026-06-29,2206,N,VIIRS,l,2.0NRT,283.1,31.7,N
40.87181,-122.32671,327.6,0.55,0.4,2026-06-29,1804,N,VIIRS,h,2.0NRT,293.8,15.2,N
40.9052,-122.28564,344.7,0.5,0.38,2026-06-30,1256,N,VIIRS,l,2.0NRT,283.3,38.0,N
40.91083,-122.29311,339.5,0.42,0.42,2026-06-29,1811,N,VIIRS,h,2.0NRT,287.9,89.1,D
40.9193,-122.25765,331.9,0.43,0.49,2026-06-30,1420,N,VIIRS,n,2.0NRT,280.9,69.2,D
40.88763,-122.35293,335.4,0.41,0.39,2026-06-30,607,N,VIIRS,n,2.0NRT,296.9,29.8,N
40.90902,-122.31901,346.6,0.47,0.44,2026-06-30,1634,N,VIIRS,h,2.0NRT,286.8,60.2,N
40.90518,-122.28745,352.7,0.58,0.44,2026-06-30,550,N,VIIRS,h,2.0NRT,297.0,46.0,D
40.93261,-122.30546,337.9,0.58,0.45,2026-06-30,823,N,VIIRS,l,2.0NRT,283.6,47.4,D
40.93855,-122.23836,306.5,0.45,0.44,2026-06-30,712,N,VIIRS,h,2.0NRT,280.1,21.3,D
40.91741,-122.30397,344.3,0.49,0.47,2026-06-30,304,N,VIIRS,h,2.0NRT,298.1,64.8,N
40.88917,-122.32804,353.5,0.54,0.42,2026-06-30,1513,N,VIIRS,h,2.0NRT,291.1,86.9,N
40.90376,-122.30333,366.0,0.55,0.41,2026-06-30,21,N,VIIRS,n,2.0NRT,282.5,87.4,D
40.86348,-122.312,335.4,0.6,0.42,2026-06-30,648,N,VIIRS,h,2.0NRT,295.9,71.1,D
40.8474,-122.35298,354.7,0.4,0.41,2026-06-29,2213,N,VIIRS,h,2.0NRT,281.0,52.2,D
40.88774,-122.31135,349.2,0.55,0.47,2026-06-29,2111,N,VIIRS,h,2.0NRT,281.0,62.4,D
40.94999,-122.251,358.2,0.53,0.36,2026-06-30,536,N,VIIRS,l,2.0NRT,288.0,57.9,N
40.88726,-122.33165,319.7,0.57,0.4,2026-06-30,936,N,VIIRS,h,2.0NRT,291.8,62.1,D
40.88879,-122.30987,360.0,0.46,0.46,2026-06-30,1555,N,VIIRS,n,2.0NRT,296.1,28.4,N
40.9117,-122.2995,330.3,0.6,0.46,2026-06-30,410,N,VIIRS,l,2.0NRT,291.9,30.2,D
40.90819,-122.31883,335.8,0.4,0.39,2026-06-30,911,N,VIIRS,l,2.0NRT,280.4,82.8,N
40.8794,-122.33425,326.3,0.55,0.44,2026-06-29,1856,N,VIIRS,n,2.0NRT,285.7,58.9,N
40.95005,-122.22402,325.2,0.55,0.44,2026-06-30,515,N,VIIRS,h,2.0NRT,293.1,25.0,D
40.92719,-122.25782,325.0,0.45,0.44,2026-06-29,2058,N,VIIRS,n,2.0NRT,295.8,25.5,N
40.90975,-122.28214,334.5,0.56,0.49,2026-06-30,146,N,VIIRS,h,2.0NRT,295.8,42.3,D
40.88641,-122.29875,311.3,0.5,0.42,2026-06-29,1902,N,VIIRS,n,2.0NRT,280.7,52.8,N
40.89632,-122.28017,307.5,0.49,0.43,2026-06-30,1623,N,VIIRS,n,2.0NRT,286.3,13.8,D
40.92668,-122.28891,328.8,0.43,0.4,2026-06-30,112,N,VIIRS,l,2.0NRT,287.9,14.5,N
